,ID,Datetime,Text,Username,Location,Language,Place
0,1344322179815649282,2020-12-30 16:39:18+00:00,**Jews planning a New Years Party** https://t.co/i9zJpB3Svl,DBashIdeas,Marcy Houses,en,"Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
1,1344319598770999302,2020-12-30 16:29:03+00:00,"And just yesterday I discovered Jews came up with cel-ray soda. 😭

CAN SOMEONE PLS SHARE SOME GOOD JEWISH NEWS PLS. 

this is all too much.",DBashIdeas,Marcy Houses,en,"Place(fullName='Teaneck, NJ', name='Teaneck', type='city', country='United States', countryCode='US')"
2,1341194825924800512,2020-12-22 01:32:19+00:00,@Maritza_joo Eeeooowww! https://t.co/yLIOBGHUNd,quelokait,In Your Dreams,und,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
3,1335414744652664832,2020-12-06 02:44:20+00:00,Barn Joo da 35 vai fechar. Estou devastado.,toniibatista,"New Jersey, USA",pt,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
4,1344433076303241217,2020-12-30 23:59:58+00:00,@WellBehavedMelo thanks for paying off my student loans and saving my cat from a burning tree yesterday while simultaneously ending the climate crisis 🙏🏽🐐,badgaIsabs,manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
5,1344433071488118785,2020-12-30 23:59:57+00:00,It’s fun to have a real Christmas tree until you have to clean up after you get rid of it 😅 next year we are getting a fake tree 😂,jenn_tatum_,,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
6,1344433076303241217,2020-12-30 23:59:58+00:00,@WellBehavedMelo thanks for paying off my student loans and saving my cat from a burning tree yesterday while simultaneously ending the climate crisis 🙏🏽🐐,badgaIsabs,manhattan,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
7,1344433071488118785,2020-12-30 23:59:57+00:00,It’s fun to have a real Christmas tree until you have to clean up after you get rid of it 😅 next year we are getting a fake tree 😂,jenn_tatum_,,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
8,1343386882143645696,2020-12-28 02:42:46+00:00,@JoanofAmerica @DoingRight1 @Luke4Tech @realDonaldTrump @CodeMonkeyZ She is Rothschild clan!,Springsimphony,"West New York, NJ",en,"Place(fullName='West New York, NJ', name='West New York', type='city', country='United States', countryCode='US')"
9,1343299113698398214,2020-12-27 20:54:00+00:00,"that’s Nicky Rothschild née Hilton, to you https://t.co/gKERovuVVS",amber_schiffer,"Manhattan, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
10,1344292537197015040,2020-12-30 14:41:31+00:00,"@sarahkendzior Yet, GOP and the right demonize George Soros.",RonWaxman,"New York, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
11,1343605634114199552,2020-12-28 17:12:00+00:00,@328cardgame @FBIMemphis @cdespinosa @FBI @ATFHQ @ATFNashville I believe George Soros launched a missle at the AT&amp;T building to cover up the massive election fraud. AT&amp;T used 5G to temporarily brainwash Trump voters to vote for Biden. https://t.co/Q27aaB7ysp,BronxRick,New York City,en,"Place(fullName='Bronx, NY', name='Bronx', type='city', country='United States', countryCode='US')"
12,1340094830425337856,2020-12-19 00:41:19+00:00,@JokerSOG3 New world order. Get with the program Steven,wanderesscarley,,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
13,1339209175499497473,2020-12-16 14:02:03+00:00,Idiot - everyone knows The New World Order use black helicopters to transport fraudulent mail-in ballots signed by Hispanic children. https://t.co/UC8JJDVThv,philipduff,New York,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
14,1342453326886146049,2020-12-25 12:53:09+00:00,"Night two. 

Friendsmas is a multi-cultural merging of the Christmastime traditions of the Jews and the goyim alike. Last night we observed the Christmas traditions of the Chosen People with Chinese food and a movie AND the traditions of Christmas Eve with new jammies. (1/2) https://t.co/msJvtPvhS3",RedCarpetRachel,"New York, NY",en,"Place(fullName='Queens, NY', name='Queens', type='city', country='United States', countryCode='US')"
15,1341459705655422976,2020-12-22 19:04:51+00:00,Don't be a Chazzer! Order your stupid Amazon stuff after Xmas! Goyim are mamash going crazy with planes and trucks and an army of temporary leidegayers to get their gifts in time for their Yom Tov!,MendyTV,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
16,1344339465397944320,2020-12-30 17:47:59+00:00,"Mazel tov to Holocaust survivor Pola Israelski Kligerman who celebrated her 100th birthday this week! 
📷: @ian_sager 
https://t.co/nfiuszi3y3 https://t.co/kvTRo0BLdf",YadVashemUSA,United States,en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
17,1344318728566165505,2020-12-30 16:25:35+00:00,thinking about that time my high school biology teacher was going around the room telling people if they would survive the Holocaust based on their hair color and then she got to me 😧😌,yallachallah,tlv/phl/madison,en,"Place(fullName='Englewood, NJ', name='Englewood', type='city', country='United States', countryCode='US')"
18,1271512801459273728,2020-06-12 18:40:50+00:00,"ive noticed a common pattern w white supremacists who like to troll people online: if they have a pepe frog profile picture, theyre most likely a holohoax, nazi, white supeemacist incel four chan motherfucker",witchd0ctor,"Brooklyn, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
19,993724335885037569,2018-05-08 05:28:38+00:00,"#Elderly #German #neoNazi apprehended, sent to #prison 

https://t.co/B3eWl0aB7M

#nazigrandma #germany #holocaust #holohoax #freespeech #antisemetism #deutschland #Deutschland2018",911NoPlaner,Lower Manhattan,en,"Place(fullName='United Nations', name='United Nations', type='poi', country='United States', countryCode='US')"
20,1326271410726113282,2020-11-10 21:11:59+00:00,"@SteveSchmidtSES This is the first time I have heard anyone who isn't Jewish use the words ""pogrom"" or ""Shoah.""  I am trying really hard not to hear German as bad Yiddish.  It's the least I can do.",FanaticalModera,"Brooklyn, NY",en,"Place(fullName='Brooklyn, NY', name='Brooklyn', type='city', country='United States', countryCode='US')"
21,1317636470564335623,2020-10-18 01:19:49+00:00,"#MyNameIs Jana. Pronounced Yah-na. German spelling of an Eastern Euro name. After my grandma’s sister Yana, and their grandpa Yankel. They were victims of the Shoah and I’m proud to carry their name. 1 https://t.co/emM0qJDBnw",jana_ivanidze,"New York, NY",en,"Place(fullName='Manhattan, NY', name='Manhattan', type='city', country='United States', countryCode='US')"
22,1344416964450480128,2020-12-30 22:55:57+00:00,.@RabbiZvi runs through history of #jews in #syria https://t.co/xeyphIZ1B1,kaplanhow,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
23,1344349772463783937,2020-12-30 18:28:57+00:00,"Me either. But it’s rooted in their prejudice against Black, Brown, people of color and Jews. They hate anyone who is not them. https://t.co/N5TLLZhoxE",MawKIttys,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
24,1344433064043167744,2020-12-30 23:59:55+00:00,Filmed a #commercial for @CAPublicHealth .  Here's a behind-the-scenes 🎬 look at it: https://t.co/V8mCN55WFZ #ElCovid #tiktok,dennispastorizo,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
25,1344433041431617536,2020-12-30 23:59:50+00:00,Not flirting back wit ya fools next year.. def owe some dick they will never get .. 🤗,i_kingt,DMV➡️ Δ T L➡️ LA,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
26,1344433064043167744,2020-12-30 23:59:55+00:00,Filmed a #commercial for @CAPublicHealth .  Here's a behind-the-scenes 🎬 look at it: https://t.co/V8mCN55WFZ #ElCovid #tiktok,dennispastorizo,"Los Angeles, CA",en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
27,1344433041431617536,2020-12-30 23:59:50+00:00,Not flirting back wit ya fools next year.. def owe some dick they will never get .. 🤗,i_kingt,DMV➡️ Δ T L➡️ LA,en,"Place(fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')"
28,1332818054204452865,2020-11-28 22:46:01+00:00,@Reid_Rothschild @L_Chupacabra It works for me.,3daydog,"Santa Monica, CA",en,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')"
